rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
88942,2010.02.18 18:0,2010.02.18 18:9,en,,,,FY101091,,1974,Male,Latino or Hispanic,,No,No,2,"Victoria, Tamaulipas",Mexico,,,,Democrat,Slightly liberal,Government,Pubic Finance Manager,Yes,No,No,Computer Science,Masters degree (MA or MS),No
88943,2010.02.18 18:1,2010.02.18 18:5,en,,,,FY101073,,1926,Male,White Caucasian,,Yes,,,,,Detroit,Michigan,94028,Democrat,Slightly liberal,Retired Biochemist,President and CEO,Yes,Yes,No,Biology/Chemistry/Business,Four year college degree (BA or BS),No
88944,2010.02.18 18:3,2010.02.18 18:5,en,,,,FY101304,,1939,Female,White Caucasian,,Yes,,,,,Bend,Oregon,97201,Democrat,Somewhat liberal,nurse practitioner,retired,Yes,Yes,Yes,Nursing,Masters degree (MA or MS),Yes
88945,2010.02.18 18:10,2010.02.18 18:11,en,,,,FY101491,,1961,Female,White Caucasian,,Yes,,,,,Chickasha,Oklahoma,1730,Republican,Slightly conservative,Financial Planning,CFP,Yes,Yes,No,International Relations,Four year college degree (BA or BS),No
88946,2010.02.18 18:10,2010.02.18 18:12,en,,,,FY101633,,1988,Female,White Caucasian,,Yes,,,,,,California,10017,Independent,Somewhat conservative,media,journalist,Yes,No,Yes,American Studies,Four year college degree (BA or BS),No
88947,2010.02.18 18:12,2010.02.18 18:22,en,,,,FY101705,,1974,Male,Black or African American,,Yes,,,,,Somerset,New Jersey,11216,Democrat,Slightly conservative,Entertainment/ Media,Web Producer,Yes,No,Yes,Communications,Masters degree (MA or MS),No
88949,2010.02.18 18:33,2010.02.18 18:35,en,,,,FY101085,,1951,Female,White Caucasian,,Yes,,,,,Cleveland,Ohio,94303,Independent,Somewhat liberal,user-interface design of financial software,Staff Experience Designer,Yes,Yes,Yes,Computer Science,PhD MD MBA Law degree,No
88952,2010.02.18 18:46,2010.02.18 18:48,en,,,,FY101282,,1970,Male,Asian or Pacific Islander,,Yes,,,,,New York,New York,2138,Independent,Neither liberal nor conservative,Biotechnology,Associate Scientist,Yes,Yes,Yes,Biology,Four year college degree (BA or BS),Yes
88953,2010.02.18 18:48,2010.02.18 18:50,en,,,,FY101075,,1947,Female,White Caucasian,,Yes,,,,,minneapolis,Minnesota,94028,Democrat,Slightly liberal,energy,consultant,Yes,Yes,No,history,PhD MD MBA Law degree,No
88954,2010.02.18 18:49,2010.02.18 18:51,en,,,,FY101551,,1955,Male,White Caucasian,,Yes,,,,,Pasadena,California,97210,Independent,Slightly conservative,Executive,CFO,Yes,Yes,Yes,Admin. of Human Services,PhD MD MBA Law degree,No
88955,2010.02.18 18:56,2010.02.18 18:59,en,,,,FY101341,,1959,Male,White Caucasian,,Yes,,,,,Toledo,Ohio,15068,Republican,Very conservative,Engineering,Technical Specialist,Yes,Yes,No,EE,Masters degree (MA or MS),Yes
88957,2010.02.18 19:5,2010.02.18 19:9,en,,,,FY101323,,1952,Female,#NAME?,semitic,Yes,,,,,lynn,Massachusetts,98942,Independent,Somewhat liberal,education,school counselor,Yes,Yes,No,education,PhD MD MBA Law degree,No
88958,2010.02.18 19:13,2010.02.18 19:14,en,,,,FY101051,,1969,Female,White Caucasian,,Yes,,,,,,California,,Democrat,Somewhat liberal,academia,,Yes,Yes,Yes,English,Four year college degree (BA or BS),Yes
88959,2010.02.18 19:16,,en,,,,FY101170,,,,,,,,,,,,,,,,,,,,,,,
88960,2010.02.18 19:15,2010.02.18 19:16,en,,,,FY101280,,1976,Female,White Caucasian,,Yes,,,,,skokie,Illinois,60657,Democrat,Somewhat liberal,Software Consulting,"Developer, owner",Yes,Yes,Yes,computer science,Four year college degree (BA or BS),Yes
88961,2010.02.18 19:17,2010.02.18 19:19,en,,,,FY101170,,1971,Male,Latino or Hispanic,,No,No,2,Mexico City,Mexico,,,Mexico City,Other,Slightly liberal,Management Consultant,Independent consultant,Yes,No,No,Chemical Engineering,PhD MD MBA Law degree,No
88962,2010.02.18 19:19,2010.02.18 19:20,en,,,,FY101429,,1947,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,60043,Democrat,Slightly liberal,Philanthropy,consultant,Yes,Yes,No,Sociology,PhD MD MBA Law degree,No
88963,2010.02.18 19:20,2010.02.18 19:22,en,,,,FY101402,,1946,Female,White Caucasian,,Yes,,,,,Takoma Park,Maryland,92037,Other,Somewhat liberal,Yoga/Artist,Instructor/Painter,Yes,Yes,Yes,History of Art,Four year college degree (BA or BS),No
88964,2010.02.18 19:21,2010.02.18 19:23,en,,,,FY101714,,1976,Female,Asian or Pacific Islander,,No,No,31,Toronto,Canada,,,19146,Democrat,Somewhat liberal,Management Consulting,Associate,Yes,,Yes,"Psychology, Biological Sciences",PhD MD MBA Law degree,No
88965,2010.02.18 19:22,2010.02.18 19:24,en,,,,FY101329,,1984,Male,Latino or Hispanic,,Yes,,,,,Los Angeles,California,91304,Republican,Slightly conservative,Investment Banking,Financial Analyst,No,No,Yes,Political Science & Economics,Four year college degree (BA or BS),Yes
88966,2010.02.18 19:25,2010.02.18 19:26,en,,,,FY101347,,1982,Female,#NAME?,Asian Indian and White,No,Yes,25,Madrid,Spain,,,94404,Other,Very liberal,Education,Teacher,No,Yes,Yes,American Culture,Masters degree (MA or MS),Yes
88967,2010.02.18 19:25,2010.02.18 19:27,en,,,,FY101512,,1966,Female,White Caucasian,,Yes,,,,,Berkeley,California,97068,Democrat,Somewhat conservative,homemaker,,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
88968,2010.02.18 19:29,2010.02.18 19:31,en,,,,FY101405,,1946,Female,White Caucasian,,Yes,,,,,Auburn,New York,94070,Democrat,Somewhat liberal,education,elementary teacher,No,Yes,No,History of Art,Masters degree (MA or MS),No
88969,2010.02.18 19:36,2010.02.18 19:41,en,,,,FY101548,,1953,Female,White Caucasian,,Yes,,,,,Stillwater,Oklahoma,Mexico,Republican,Very conservative,Agriculture,President,Yes,Yes,Yes,Psychology,Four year college degree (BA or BS),No
88970,2010.02.18 19:34,2010.02.18 19:35,en,,,,FY101005,,1967,Male,White Caucasian,,Yes,,,,,Minneapolis,Minnesota,55424,Democrat,Somewhat liberal,Legal,Attorney,Yes,No,No,History,PhD MD MBA Law degree,No
88971,2010.02.18 19:36,2010.02.18 19:38,en,,,,FY101619,,1973,Female,#NAME?,"Hispanic, Caucasion, Native American",Yes,,,,,,California,10003,Democrat,Somewhat liberal,Graduate Student,,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
88972,2010.02.18 19:38,2010.02.18 19:39,en,,,,FY101047,,1953,Female,White Caucasian,,Yes,,,,,Greenville,South Carolina,94025,Democrat,Neither liberal nor conservative,Nonprofit,Executive Director,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
88973,2010.02.18 19:38,2010.02.18 19:40,en,,,,FY101555,,1958,Female,White Caucasian,,Yes,,,,,La Mesa,California,94939,Republican,Neither liberal nor conservative,"Homemaker - wife, mom",CEO/CFO,Yes,Yes,No,Economics,Four year college degree (BA or BS),No
88974,2010.02.18 19:41,2010.02.18 19:43,en,,,,FY101497,,1979,Male,White Caucasian,,Yes,,,,,Waterloo,Iowa,3820,Democrat,Slightly conservative,Medical Devices,Engineering manager,Yes,Yes,Yes,mechanical engineering,Masters degree (MA or MS),Yes
88975,2010.02.18 19:43,2010.02.18 19:46,en,,,,FY101684,,1943,Male,White Caucasian,,Yes,,,,,Indianapolis,Indiana,1886,Democrat,Somewhat liberal,aerospace,retired,Yes,No,No,EE,Masters degree (MA or MS),No
88976,2010.02.18 19:59,,en,,,,FY101324,,1972,Female,White Caucasian,,Yes,,,,,Seattle,Washington,98362,,,,,,,,,,
88977,2010.02.18 20:0,2010.02.18 20:1,en,,,,FY101324,,1972,Female,White Caucasian,,Yes,,,,,Seattle,Washington,98362,Democrat,Slightly liberal,Biology,Plant Ecologist,Yes,No,Yes,Earth Systems,PhD MD MBA Law degree,Yes
88978,2010.02.18 20:2,2010.02.18 20:3,en,,,,FY101296,,1955,Female,White Caucasian,,No,Yes,51,Toronto,Canada,,,94563,Democrat,Very liberal,education,high school teacher,No,Yes,Yes,communications engineering and computer science,Masters degree (MA or MS),Yes
88979,2010.02.18 20:4,2010.02.18 20:8,en,,,,FY101312,,1931,Female,White Caucasian,,Yes,,,,,San Antonio,Texas,94708,Democrat,Somewhat liberal,Retired State Social Svc,Refugee Unit Supervisor,Yes,No,No,Spanish,Masters degree (MA or MS),Yes
88980,2010.02.18 20:9,2010.02.18 20:10,en,,,,FY101579,,1971,Female,White Caucasian,,Yes,,,,,San Diego,California,94024,Democrat,Very liberal,None,Homemaker,Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
88981,2010.02.18 20:14,2010.02.18 20:15,en,,,,FY101526,,1985,Female,Asian or Pacific Islander,,Yes,,,,,Worcester,Massachusetts,2139,Democrat,Very liberal,Sociology and Social Policy,Ph.D. Student,Yes,Yes,Yes,"Mathematics, Sociology",Four year college degree (BA or BS),No
88982,2010.02.18 20:22,2010.02.18 20:26,en,,,,FY101731,,1939,Female,White Caucasian,,Yes,,,,,Orange,California,92037,Democrat,Very liberal,Foundation,President,Yes,Yes,No,history,PhD MD MBA Law degree,No
88983,2010.02.18 20:23,2010.02.18 20:27,en,,,,FY101065,,1978,Male,White Caucasian,,Yes,,,,,san francisco,California,94123,Independent,Slightly conservative,green tech,"director, product development",Yes,Yes,Yes,psychology,PhD MD MBA Law degree,No
88984,2010.02.18 20:23,2010.02.18 20:25,en,,,,FY101090,,1960,Male,White Caucasian,,No,Yes,32,,,,,,Other,Neither liberal nor conservative,Finance,Asset Management/CIO,Yes,Yes,No,Mathematics,PhD MD MBA Law degree,No
88985,2010.02.18 20:26,2010.02.18 20:28,en,,,,FY101418,,1954,Male,White Caucasian,,Yes,,,,,Manhasset,New York,60091-1909,Independent,Somewhat liberal,Beverage Manufacturer,President/COO,Yes,Yes,Yes,Economics,Four year college degree (BA or BS),No
88986,2010.02.18 20:26,2010.02.18 20:28,en,,,,FY101004,,1967,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,60614,Democrat,Slightly liberal,,,Yes,Yes,No,Finance,Masters degree (MA or MS),No
88988,2010.02.18 20:29,2010.02.18 20:31,en,,,,FY101453,,1960,Male,White Caucasian,,Yes,,,,,Tucson,Arizona,92660,Republican,Somewhat conservative,Law,General Counsel,Yes,Yes,No,Political Science,PhD MD MBA Law degree,No
88990,2010.02.18 20:31,2010.02.18 20:35,en,,,,FY101387,,1942,Female,White Caucasian,,Yes,,,,,East St Louis,Illinois,74074,Republican,Slightly conservative,Systems Analyst,Retired,Yes,Yes,No,Mathematics,Masters degree (MA or MS),No
88991,2010.02.18 20:37,2010.02.18 20:41,en,,,,FY101080,,1971,Female,Asian or Pacific Islander,,No,Yes,23,Hong Kong,Hong Kong,,,94102,Independent,Slightly conservative,Fitness,Srength & Movement Instructor,No,No,No,"Econ, International Relations",Masters degree (MA or MS),No
88992,2010.02.18 20:37,2010.02.18 20:42,en,,,,FY101122,,1958,Male,White Caucasian,,No,No,,swindon,england,,,"london, england",Other,Somewhat conservative,retired,,Yes,No,No,Classics,PhD MD MBA Law degree,No
88994,2010.02.18 20:42,,en,,,,FY101074,,1971,Female,White Caucasian,,Yes,,,,,,,,,,,,,,,,,
88995,2010.02.18 20:42,2010.02.18 20:44,en,,,,FY101074,,1971,Female,White Caucasian,,Yes,,,,,Arco,Idaho,84121,Democrat,Somewhat liberal,Pharmaceutical Industry,Chief Business Officer,Yes,Yes,Yes,Finance,PhD MD MBA Law degree,No
88996,2010.02.18 20:43,2010.02.18 20:45,en,,,,FY101056,,1975,Female,White Caucasian,,Yes,,,,,St Petersburg,Florida,97140,Democrat,Somewhat liberal,former teacher - now home raising two kids,mom,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
88997,2010.02.18 20:44,2010.02.18 20:46,en,,,,FY101070,,1940,Male,White Caucasian,,Yes,,,,,Kansas City,Missouri,"Saint-Cloud, France",Democrat,Somewhat liberal,Computer Technology,Retired,Yes,Yes,Yes,Political Science,PhD MD MBA Law degree,Yes
88998,2010.02.18 20:44,2010.02.18 20:47,en,,,,FY101449,,1916,Male,White Caucasian,,Yes,,,,,Oakland ,California,94558,Republican,Somewhat conservative,Retired,urologist,Yes,Yes,No,Administrative engineering,PhD MD MBA Law degree,No
88999,2010.02.18 20:45,2010.02.18 20:46,en,,,,FY101662,,1957,Female,White Caucasian,,Yes,,,,,Oceanside,New York,10506,Democrat,Somewhat liberal,retired,,Yes,Yes,No,Economics/English,PhD MD MBA Law degree,No
89001,2010.02.18 20:53,2010.02.18 20:55,en,,,,FY101563,,1965,Female,Black or African American,,Yes,,,,,Seattle,Washington,98042,Independent,Slightly conservative,Management,Assistant Division Director,Yes,Yes,No,Industrial and Labor Relations,PhD MD MBA Law degree,No
89002,2010.02.18 20:56,2010.02.18 20:58,en,,,,FY101665,,1944,Male,White Caucasian,,Yes,,,,,California,Missouri,10025,Democrat,Somewhat liberal,financial consulting ton non-profit hospitals & nursing homes,Principal,Yes,Yes,Yes,mathematics,Masters degree (MA or MS),No
89003,2010.02.18 21:1,2010.02.18 21:3,en,,,,FY101203,,1969,Female,White Caucasian,,No,No,2,Marostica,Italy,,,"Milano, Italy",Democrat,Slightly liberal,Media,"Vice President, Online Business Unit",Yes,No,No,Business Administration,PhD MD MBA Law degree,No
89004,2010.02.18 21:7,2010.02.18 21:9,en,,,,FY101410,,1925,Male,White Caucasian,,Yes,,,,,Bangor,Maine,85020,Republican,Somewhat conservative,Retired,,Yes,No,No,Military Engineering,Masters degree (MA or MS),No
89006,2010.02.18 21:12,2010.02.18 21:16,en,,,,FY101223,,1944,Male,Latino or Hispanic,,No,No,2,City of Puebla,Mexico,,,"Mexico City, Mexico",Democrat,Very liberal,Retired,,Yes,No,No,Actuarial Science,Masters degree (MA or MS),No
89007,2010.02.18 21:18,2010.02.18 21:21,en,,,,FY101733,,1957,Male,White Caucasian,,Yes,,,,,Omaha,Nebraska,92007,Independent,Somewhat conservative,biotechnology formerly medicine,medical science liaison/cardiac surgeon,Yes,Yes,No,biology,PhD MD MBA Law degree,No
89008,2010.02.18 21:20,2010.02.18 21:22,en,,,,FY101016,,1921,Male,White Caucasian,,Yes,,,,,Fremont,California,4306,Democrat,Somewhat liberal,retired,,Yes,No,No,electrical engineering,Four year college degree (BA or BS),No
89009,2010.02.18 21:23,2010.02.18 21:24,en,,,,FY101593,,1982,Female,Asian or Pacific Islander,,Yes,,,,,Fountain Valley,California,94041,Democrat,Somewhat liberal,Environmental Science,Research Assistant,No,No,Yes,Earth Systems,Masters degree (MA or MS),No
89010,2010.02.18 21:31,2010.02.18 21:33,en,,,,FY101537,,1954,Female,White Caucasian,,Yes,,,,,Palo Alto,California,97520,Democrat,Somewhat liberal,Not currently working,,Yes,Yes,Yes,Statistics,PhD MD MBA Law degree,No
89011,2010.02.18 21:34,2010.02.18 21:36,en,,,,FY101327,,1951,Male,White Caucasian,,Yes,,,,,Alhambra,California,95825,Democrat,Somewhat liberal,Education,Dean,Yes,Yes,No,Political Science,PhD MD MBA Law degree,Yes
89012,2010.02.18 21:49,2010.02.18 21:52,en,,,,FY101735,,1978,Female,#NAME?,African-American and Chinese,Yes,,,,,San Diego,California,91913,Independent,Neither liberal nor conservative,Military,Physician,Yes,No,Yes,Biological Sciences,PhD MD MBA Law degree,No
89013,2010.02.18 21:59,2010.02.18 22:2,en,,,,FY101644,,1934,Female,White Caucasian,,Yes,,,,,Los Angeles,California,6830,Democrat,Somewhat liberal,archaeologist/teacher,,No,No,No,Anthropology,Four year college degree (BA or BS),No
89014,2010.02.18 22:15,2010.02.18 22:17,en,,,,FY101254,,1967,Male,White Caucasian,,No,No,11,Helsingborg,Sweden,,,,Other,Neither liberal nor conservative,Pharmaceuticals,Scientist/Engineer,No,No,No,Chemical engineering,PhD MD MBA Law degree,No
89015,2010.02.18 22:17,2010.02.18 22:18,en,,,,FY101490,,1973,Female,White Caucasian,,Yes,,,,,Pasadena,California,97035,Republican,Slightly conservative,Law,"Attorney, Partner",Yes,Yes,No,Art History,PhD MD MBA Law degree,No
89016,2010.02.18 22:26,2010.02.18 22:28,en,,,,FY101334,,1943,Female,White Caucasian,,Yes,,,,,Wichita Falls,Texas,97213,Democrat,Somewhat liberal,retired,retired,Yes,Yes,Yes,mathematics,Four year college degree (BA or BS),Yes
89018,2010.02.18 22:30,2010.02.18 22:32,en,,,,FY101343,,1948,Male,White Caucasian,,Yes,,,,,York,Pennsylvania,98682,Republican,Somewhat conservative,non-profit,trainer,Yes,Yes,Yes,econ,Masters degree (MA or MS),Yes
89019,2010.02.18 22:37,2010.02.18 22:40,en,,,,FY101621,,1949,Female,White Caucasian,,Yes,,,,,Evanston,Illinois,6830,Republican,Somewhat conservative,Private Banking ,Searching for next position,Yes,No,Yes,Statistics,Four year college degree (BA or BS),No
89020,2010.02.18 22:54,2010.02.18 22:56,en,,,,FY101573,,1975,Female,White Caucasian,,Yes,,,,,,Arkansas,98109,Democrat,Somewhat liberal,,,Yes,Yes,Yes,Earth Systems,PhD MD MBA Law degree,No
89021,2010.02.18 22:55,2010.02.18 22:57,en,,,,FY101487,,1959,Female,White Caucasian,,Yes,,,,,Salem,Oregon,97221,Democrat,Somewhat liberal,Education,School Business Manager,Yes,Yes,Yes,Psychology,Four year college degree (BA or BS),No
89022,2010.02.18 23:5,2010.02.18 23:7,en,,,,FY101642,,1958,Male,White Caucasian,,Yes,,,,,Palm Springs,California,92675,Independent,Very liberal,Information Technology,Large-Scale Systems Administration,Yes,Yes,Yes,Mathematical Sciences and Behavioral Sciences,Four year college degree (BA or BS),No
89023,2010.02.18 23:6,2010.02.18 23:7,en,,,,FY101032,,1978,Female,White Caucasian,,Yes,,,,,Los Angeles,California,90404,Democrat,Somewhat liberal,Technology/Internet,User Experience Researcher,No,Yes,Yes,Symbolic Systems,Masters degree (MA or MS),No
89025,2010.02.18 23:23,2010.02.18 23:27,en,,,,FY101105,,1956,Male,White Caucasian,,No,No,2,Pegine Valsugana (Trento),Italy,,,Nairobi - Kenya,Independent,Very liberal,ICT,Tecnical Adviser,Yes,No,No,science,Masters degree (MA or MS),No
89026,2010.02.18 23:25,2010.02.18 23:28,en,,,,FY101103,,1986,Female,#NAME?,Asian and Caucasian,Yes,,,,,Monterey,California,Iringa/Tanzania,Democrat,Somewhat liberal,Education,Teacher,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
89027,2010.02.18 23:36,2010.02.18 23:38,en,,,,FY101195,,1941,Female,White Caucasian,,Yes,,,,,San Diego,California,Ankara/Turkey,Democrat,Very liberal,Higher education,administrator,Yes,No,No,hispanic studies,PhD MD MBA Law degree,No
89029,2010.02.18 23:42,2010.02.18 23:46,en,,,,FY101194,,1962,Female,White Caucasian,,No,No,1,Paris,France,,,France,Democrat,Slightly liberal,Asset Management,Operational risks and financial reporting,Yes,No,No,Mathematics,Masters degree (MA or MS),No
89030,2010.02.18 23:46,2010.02.18 23:48,en,,,,FY101376,,1972,Male,#NAME?,Why don't you have East Indian in the race selection?,No,No,15,,India,,,94086,Democrat,Somewhat liberal,Software,,Yes,Yes,No,Electrical Engineering,Masters degree (MA or MS),No
89031,2010.02.18 23:49,2010.02.18 23:51,en,,,,FY101177,,1956,Male,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,Paris/France,Democrat,Very liberal,Computing,Researcher,Yes,Yes,Yes,Mathematical Sciences,PhD MD MBA Law degree,No
89032,2010.02.18 23:52,2010.02.18 23:54,en,,,,FY101132,,1962,Female,White Caucasian,,No,No,5,London,UK,,,"London, UK",Other,Neither liberal nor conservative,Banking,Retail Executive Director,Yes,Yes,No,Maaths,PhD MD MBA Law degree,No
89033,2010.02.19 0:1,2010.02.19 0:2,en,,,,FY101226,,1973,Female,White Caucasian,,Yes,,,,,Kokomo,Indiana,Gothenburg Sweden,Democrat,Somewhat liberal,Automotive Management,Engineering Manager,Yes,No,Yes,Electrical Engineering,Masters degree (MA or MS),No
89034,2010.02.19 0:1,2010.02.19 0:5,en,,,,FY101419,,1972,Male,White Caucasian,,No,No,5,,Sweden,,,Gothenburg/Sweden,Other,Very liberal,University,researcher/post doc,Yes,No,No,Engineering Physics,PhD MD MBA Law degree,No
89035,2010.02.19 0:2,2010.02.19 0:4,en,,,,FY101251,,1942,Male,White Caucasian,,No,Yes,27,Liverpool,UK,,,"Puyvert, France",Democrat,Somewhat liberal,Retired,,Yes,No,No,History,PhD MD MBA Law degree,No
89037,2010.02.19 0:14,2010.02.19 0:18,en,,,,FY101260,,1960,Female,White Caucasian,,Yes,,,,,Washington DC,District of Columbia,United Kingdom / Great Britain,Democrat,Somewhat liberal,Artist Educator ,Educational Charity/Evaluation coordinator ,No,No,Yes,Art,Masters degree (MA or MS),No
89038,2010.02.19 0:15,2010.02.19 0:18,en,,,,FY101198,,1948,Male,White Caucasian,,Yes,,,,,Muscatine,Iowa,Germany,Democrat,Very liberal,Education,English Teacher (ESL),No,Yes,Yes,Psychology,Four year college degree (BA or BS),No
89039,2010.02.19 0:51,2010.02.19 0:55,en,,,,FY101499,,1985,Male,White Caucasian,,No,Yes,18,Kiev,Ukraine,,,95014,Independent,Somewhat liberal,Marketing/Advertising,"Manager, Natural Search",No,No,No,Economics,Four year college degree (BA or BS),Yes
89040,2010.02.19 0:26,2010.02.19 0:30,en,,,,FY101245,,1934,Female,White Caucasian,,Yes,,,,,san francisco,California,"Siena, Italy",Democrat,Somewhat liberal,hospitality,co-owner and manager,Yes,Yes,No,psychoology,Masters degree (MA or MS),No
89041,2010.02.19 0:27,2010.02.19 0:31,en,,,,FY101119,,1942,Male,White Caucasian,,No,No,6,Oslo,Norway,,,,Other,Neither liberal nor conservative,"Construction, property development","no title,partly retired",Yes,No,No,Civil Engineering,Masters degree (MA or MS),No
89042,2010.02.19 0:35,2010.02.19 0:39,en,,,,FY101235,,1966,Male,White Caucasian,,Yes,,,,,Baltimore,Maryland,"London, UK",Democrat,Somewhat liberal,law,managing director,Yes,No,No,History and Science,PhD MD MBA Law degree,No
89043,2010.02.19 0:44,2010.02.19 0:46,en,,,,FY101584,,1956,Male,White Caucasian,,Yes,,,,,Provindence,Rhode Island,germany,Democrat,Somewhat liberal,Geoscience,senior research scientist,No,No,No,geology,PhD MD MBA Law degree,No
89044,2010.02.19 0:40,2010.02.19 0:43,en,,,,FY101041,,1982,Female,White Caucasian,(Iranian),No,Yes,24,Tehran,Iran,,,95030,Independent,Slightly liberal,Franchising,Principal and COO,Yes,Yes,No,"Science, Technology and Society",Masters degree (MA or MS),No
89046,2010.02.19 0:49,2010.02.19 0:51,en,,,,FY101015,,1985,Female,White Caucasian,,Yes,,,,,Los Angeles,California,94306,Democrat,Somewhat liberal,Health - Research,Clinical Research Coordinator,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
89047,2010.02.19 1:3,2010.02.19 1:5,en,,,,FY101155,,1942,Female,White Caucasian,,Yes,,,,,Los Angeles,California,"Juvignac, France",Democrat,Very liberal,Retired,Teacher,No,Yes,No,English,Masters degree (MA or MS),No
89048,2010.02.19 1:9,,en,,,,FY101002,,1935,Male,White Caucasian,,Yes,,,,,St Louis,Missouri,"Londfon, UK",,,,,,,,,,
89049,2010.02.19 1:11,2010.02.19 1:14,en,,,,FY101002,,1935,Male,White Caucasian,,Yes,,,,,St Louis,Missouri,"London, UK",Democrat,Somewhat liberal,Telecommunications,Chief Technology Officer,Yes,Yes,No,Mechanical Engineering,Masters degree (MA or MS),No
89050,2010.02.19 1:15,2010.02.19 1:18,en,,,,FY101112,,1944,Female,White Caucasian,,Yes,,,,,New Haven,Connecticut,"Cardiff, UK",Democrat,Very liberal,Research and Writing,Fulbright Distinguished Scholar,Yes,Yes,Yes,English,PhD MD MBA Law degree,No
89051,2010.02.19 1:28,2010.02.19 1:29,en,,,,FY101221,,1949,Female,White Caucasian,,No,No,3,London,UK,,,Belgium,Democrat,Slightly liberal,Education,University professor,Yes,Yes,No,Economics,PhD MD MBA Law degree,No
89052,2010.02.19 1:35,2010.02.19 2:27,en,,,,FY101069,,1969,Female,White Caucasian,,No,No,9,Tel Aviv,Israel,,,Israel,Democrat,Very liberal,Medical Devices,VP Marketing,Yes,No,No,Medical Sciences,PhD MD MBA Law degree,No
89053,2010.02.19 2:16,2010.02.19 5:57,en,,,,FY101258,,1959,Female,White Caucasian,,Yes,,,,,birmingham,Alabama,UK,Democrat,Slightly conservative,Management consulting,Managing Director,Yes,No,No,Economics,PhD MD MBA Law degree,No
89055,2010.02.19 2:33,2010.02.19 2:36,en,,,,FY101021,,1938,Male,White Caucasian,,Yes,,,,,Boston,Massachusetts,"Ascot, England",Republican,Somewhat conservative,Law,Solicitor/Attorney at Law,Yes,No,No,Political Science,PhD MD MBA Law degree,No
89057,2010.02.19 2:51,2010.02.19 2:54,en,,,,FY101187,,1967,Female,Latino or Hispanic,White Caucasian,No,No,9,"Pehuaj??, Buenos Aires",Argentina,,,"Paris, France",Independent,Somewhat liberal,International Education,Research Officer,Yes,Yes,Yes,Education,PhD MD MBA Law degree,No
89058,2010.02.19 3:11,2010.02.19 3:19,en,,,,FY101172,,1960,Male,#NAME?,Lebanese descendant born in Brazil,No,No,1,Curitiba PR,Brazil,,,S?œo Paulo - Brazil,Democrat,Slightly liberal,Finance/Banking,Director for Credit Card Operations,Yes,No,No,Mechanical Engeneering,Masters degree (MA or MS),No
89063,2010.02.19 4:19,2010.02.19 4:22,en,,,,FY101638,,1979,Female,Asian or Pacific Islander,,No,Yes,28,Phnom Penh,Cambodia,,,10009,Democrat,Somewhat liberal,Healthcare,Nurse Practitioner,Yes,Yes,No,Communications,PhD MD MBA Law degree,No
89065,2010.02.19 4:38,2010.02.19 4:40,en,,,,FY101432,,1958,Female,White Caucasian,,Yes,,,,,Brooklyn,New York,20854,Democrat,Somewhat liberal,management consultant,project manager,Yes,Yes,Yes,psychology,PhD MD MBA Law degree,No
89066,2010.02.19 4:46,2010.02.19 4:48,en,,,,FY101745,,1959,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,92014,Republican,Slightly conservative,Winery,Founder,Yes,Yes,Yes,Mechanical Eng'g,PhD MD MBA Law degree,No
89068,2010.02.19 5:18,2010.02.19 5:23,en,,,,FY101338,,1961,Male,White Caucasian,,No,No,6,Ankara,Turkey,,,Istanbul/Turkey,,Slightly liberal,Glass Containers Manufacturing,Development Director,Yes,No,Yes,Mechanical Engineering,Masters degree (MA or MS),Yes
89069,2010.02.19 5:20,2010.02.19 5:21,en,,,,FY101726,,1968,Female,White Caucasian,,Yes,,,,,Cleveland,Ohio,1775,Democrat,Very liberal,education,educational therapist,No,Yes,Yes,biology,Masters degree (MA or MS),No
89071,2010.02.19 5:34,2010.02.19 5:37,en,,,,FY101372,,1948,Female,White Caucasian,,Yes,,,,,Livingston,Montana,45056-2664,Democrat,Very liberal,editing,freelance copyeditor,No,No,No,German,PhD MD MBA Law degree,Yes
89073,2010.02.19 5:54,2010.02.19 5:56,en,,,,FY101063,,1942,Female,White Caucasian,,Yes,,,,,Orange,New Jersey,7092,Democrat,Somewhat liberal,telecommunications,senior technical staff,Yes,No,No,Math,Masters degree (MA or MS),No
89075,2010.02.19 6:5,2010.02.19 6:6,en,,,,FY101718,,1980,Female,White Caucasian,,No,Yes,20,Moscow,Russia,,,10014,Democrat,Somewhat liberal,Retail,Strategy,Yes,Yes,Yes,Urban Studies,Four year college degree (BA or BS),No
